longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
13.5,69.5,0.00000000,0.00000000
13.5,70.5,0.00000000,0.00000000
13.5,71.5,0.00000000,0.00000000
13.5,72.5,0.00000000,0.00000000
13.5,73.5,0.00000000,0.00000000
13.5,74.5,0.00000000,0.00000000
13.5,75.5,0.00000000,0.00000000
13.5,76.5,0.00000000,0.00000000
13.5,77.5,0.00000000,0.00000000
13.5,78.5,0.00000000,0.00000000
13.5,79.5,0.00000000,0.00000000
13.5,80.5,0.00000000,0.00000000
13.5,81.5,0.00000000,0.00000000
13.5,82.5,0.00000000,0.00000000
13.5,83.5,0.00000000,0.00000000
13.5,84.5,0.00000000,0.00000000
13.5,85.5,0.00000000,0.00000000
13.5,86.5,0.00000000,0.00000000
13.5,87.5,0.00000000,0.00000000
13.5,88.5,0.00000000,0.00000000
13.5,89.5,0.00000000,0.00000000
14.5,-89.5,150.00000000,1.00000000
14.5,-88.5,150.00000000,1.00000000
14.5,-87.5,150.00000000,1.00000000
14.5,-86.5,150.00000000,1.00000000
14.5,-85.5,150.00000000,1.00000000
14.5,-84.5,150.00000000,1.00000000
14.5,-83.5,150.00000000,1.00000000
14.5,-82.5,150.00000000,1.00000000
14.5,-81.5,150.00000000,1.00000000
14.5,-80.5,150.00000000,1.00000000
14.5,-79.5,150.00000000,1.00000000
14.5,-78.5,150.00000000,1.00000000
14.5,-77.5,150.00000000,1.00000000
14.5,-76.5,150.00000000,1.00000000
14.5,-75.5,150.00000000,1.00000000
14.5,-74.5,150.00000000,1.00000000
14.5,-73.5,150.00000000,1.00000000
14.5,-72.5,150.00000000,1.00000000
14.5,-71.5,150.00000000,1.00000000
14.5,-70.5,150.00000000,1.00000000
14.5,-69.5,150.00000000,1.00000000
14.5,-68.5,150.00000000,1.00000000
14.5,-67.5,0.00000000,0.00000000
14.5,-66.5,0.00000000,0.00000000
14.5,-65.5,0.00000000,0.00000000
14.5,-64.5,0.00000000,0.00000000
14.5,-63.5,0.00000000,0.00000000
14.5,-62.5,0.00000000,0.00000000
14.5,-61.5,0.00000000,0.00000000
14.5,-60.5,0.00000000,0.00000000
14.5,-59.5,0.00000000,0.00000000
14.5,-58.5,0.00000000,0.00000000
14.5,-57.5,0.00000000,0.00000000
14.5,-56.5,0.00000000,0.00000000
14.5,-55.5,0.00000000,0.00000000
14.5,-54.5,0.00000000,0.00000000
14.5,-53.5,0.00000000,0.00000000
14.5,-52.5,0.00000000,0.00000000
14.5,-51.5,0.00000000,0.00000000
14.5,-50.5,0.00000000,0.00000000
14.5,-49.5,0.00000000,0.00000000
14.5,-48.5,0.00000000,0.00000000
14.5,-47.5,0.00000000,0.00000000
14.5,-46.5,0.00000000,0.00000000
14.5,-45.5,0.00000000,0.00000000
14.5,-44.5,0.00000000,0.00000000
14.5,-43.5,0.00000000,0.00000000
14.5,-42.5,0.00000000,0.00000000
14.5,-41.5,0.00000000,0.00000000
14.5,-40.5,0.00000000,0.00000000
14.5,-39.5,0.00000000,0.00000000
14.5,-38.5,0.00000000,0.00000000
14.5,-37.5,0.00000000,0.00000000
14.5,-36.5,0.00000000,0.00000000
14.5,-35.5,0.00000000,0.00000000
14.5,-34.5,0.00000000,0.00000000
14.5,-33.5,0.00000000,0.00000000
14.5,-32.5,0.00000000,0.00000000
14.5,-31.5,0.00000000,0.00000000
14.5,-30.5,37.50000000,0.25000000
14.5,-29.5,150.00000000,1.00000000
14.5,-28.5,150.00000000,1.00000000
14.5,-27.5,150.00000000,1.00000000
14.5,-26.5,150.00000000,1.00000000
14.5,-25.5,150.00000000,1.00000000
14.5,-24.5,150.00000000,1.00000000
14.5,-23.5,150.00000000,1.00000000
14.5,-22.5,150.00000000,1.00000000
14.5,-21.5,150.00000000,1.00000000
14.5,-20.5,150.00000000,1.00000000
14.5,-19.5,150.00000000,1.00000000
14.5,-18.5,150.00000000,1.00000000
14.5,-17.5,150.00000000,1.00000000
14.5,-16.5,150.00000000,1.00000000
14.5,-15.5,150.00000000,1.00000000
14.5,-14.5,150.00000000,1.00000000
14.5,-13.5,150.00000000,1.00000000
14.5,-12.5,150.00000000,1.00000000
14.5,-11.5,150.00000000,1.00000000
14.5,-10.5,150.00000000,1.00000000
14.5,-9.5,150.00000000,1.00000000
14.5,-8.5,150.00000000,1.00000000
14.5,-7.5,150.00000000,1.00000000
14.5,-6.5,150.00000000,1.00000000
14.5,-5.5,150.00000000,1.00000000
14.5,-4.5,150.00000000,1.00000000
14.5,-3.5,150.00000000,1.00000000
14.5,-2.5,150.00000000,1.00000000
14.5,-1.5,150.00000001,1.00000000
14.5,-0.5,150.00000001,1.00000000
14.5,0.5,150.00000002,1.00000000
14.5,1.5,150.00000004,1.00000000
14.5,2.5,150.00000007,1.00000000
14.5,3.5,150.00000012,1.00000000
14.5,4.5,150.00000021,1.00000000
14.5,5.5,150.00000036,1.00000000
14.5,6.5,150.00000060,1.00000000
14.5,7.5,150.00000098,1.00000000
14.5,8.5,150.00000159,1.00000000
14.5,9.5,150.00000252,1.00000000
14.5,10.5,150.00000391,1.00000000
14.5,11.5,150.00000594,1.00000000
14.5,12.5,150.00000886,1.00000000
14.5,13.5,150.00001294,1.00000000
14.5,14.5,150.00001854,1.00000000
14.5,15.5,150.00002603,1.00000000
14.5,16.5,150.00003583,1.00000000
14.5,17.5,150.00004835,1.00000000
14.5,18.5,150.00006394,1.00000000
14.5,19.5,150.00008289,1.00000000
14.5,20.5,150.00010533,1.00000000
14.5,21.5,150.00013121,1.00000000
14.5,22.5,150.00016020,1.00000000
14.5,23.5,150.00019174,1.00000000
14.5,24.5,150.00022495,1.00000000
14.5,25.5,150.00025869,1.00000000
14.5,26.5,150.00029162,1.00000000
14.5,27.5,150.00032224,1.00000000
14.5,28.5,150.00034903,1.00000000
14.5,29.5,150.00037058,1.00000000
14.5,30.5,150.00038567,1.00000000
14.5,31.5,150.00039345,1.00000000
14.5,32.5,150.00039345,1.00000000
14.5,33.5,150.00038567,1.00000000
14.5,34.5,150.00037058,1.00000000
14.5,35.5,150.00034903,1.00000000
14.5,36.5,150.00032224,1.00000000
14.5,37.5,150.00029162,1.00000000
14.5,38.5,150.00025869,1.00000000
14.5,39.5,150.00022495,1.00000000
14.5,40.5,150.00019174,1.00000000
14.5,41.5,150.00016020,1.00000000
14.5,42.5,150.00013121,1.00000000
14.5,43.5,150.00010533,1.00000000
14.5,44.5,150.00008289,1.00000000
14.5,45.5,150.00006394,1.00000000
14.5,46.5,150.00004835,1.00000000
14.5,47.5,150.00003583,1.00000000
14.5,48.5,150.00002603,1.00000000
14.5,49.5,150.00001854,1.00000000
14.5,50.5,150.00001294,1.00000000
14.5,51.5,150.00000886,1.00000000
14.5,52.5,150.00000594,1.00000000
14.5,53.5,150.00000391,1.00000000
14.5,54.5,150.00000252,1.00000000
14.5,55.5,150.00000159,1.00000000
14.5,56.5,150.00000098,1.00000000
14.5,57.5,150.00000060,1.00000000
14.5,58.5,150.00000036,1.00000000
14.5,59.5,150.00000021,1.00000000
14.5,60.5,150.00000012,1.00000000
14.5,61.5,150.00000007,1.00000000
14.5,62.5,150.00000004,1.00000000
14.5,63.5,150.00000002,1.00000000
14.5,64.5,150.00000001,1.00000000
14.5,65.5,150.00000001,1.00000000
14.5,66.5,150.00000000,1.00000000
14.5,67.5,150.00000000,1.00000000
14.5,68.5,28.12500000,0.18750000
14.5,69.5,0.00000000,0.00000000
14.5,70.5,0.00000000,0.00000000
14.5,71.5,0.00000000,0.00000000
14.5,72.5,0.00000000,0.00000000
14.5,73.5,0.00000000,0.00000000
14.5,74.5,0.00000000,0.00000000
14.5,75.5,0.00000000,0.00000000
14.5,76.5,0.00000000,0.00000000
14.5,77.5,0.00000000,0.00000000
14.5,78.5,0.00000000,0.00000000
14.5,79.5,0.00000000,0.00000000
14.5,80.5,0.00000000,0.00000000
14.5,81.5,0.00000000,0.00000000
14.5,82.5,0.00000000,0.00000000
14.5,83.5,0.00000000,0.00000000
14.5,84.5,0.00000000,0.00000000
14.5,85.5,0.00000000,0.00000000
14.5,86.5,0.00000000,0.00000000
14.5,87.5,0.00000000,0.00000000
14.5,88.5,0.00000000,0.00000000
14.5,89.5,0.00000000,0.00000000
15.5,-89.5,150.00000000,1.00000000
15.5,-88.5,150.00000000,1.00000000
15.5,-87.5,150.00000000,1.00000000
15.5,-86.5,150.00000000,1.00000000
15.5,-85.5,150.00000000,1.00000000
15.5,-84.5,150.00000000,1.00000000
15.5,-83.5,150.00000000,1.00000000
15.5,-82.5,150.00000000,1.00000000
15.5,-81.5,150.00000000,1.00000000
15.5,-80.5,150.00000000,1.00000000
15.5,-79.5,150.00000000,1.00000000
15.5,-78.5,150.00000000,1.00000000
15.5,-77.5,150.00000000,1.00000000
15.5,-76.5,150.00000000,1.00000000
15.5,-75.5,150.00000000,1.00000000
15.5,-74.5,150.00000000,1.00000000
15.5,-73.5,150.00000000,1.00000000
15.5,-72.5,150.00000000,1.00000000
15.5,-71.5,150.00000000,1.00000000
15.5,-70.5,150.00000000,1.00000000
15.5,-69.5,150.00000000,1.00000000
15.5,-68.5,150.00000000,1.00000000
15.5,-67.5,0.00000000,0.00000000
15.5,-66.5,0.00000000,0.00000000
15.5,-65.5,0.00000000,0.00000000
15.5,-64.5,0.00000000,0.00000000
15.5,-63.5,0.00000000,0.00000000
15.5,-62.5,0.00000000,0.00000000
15.5,-61.5,0.00000000,0.00000000
15.5,-60.5,0.00000000,0.00000000
15.5,-59.5,0.00000000,0.00000000
15.5,-58.5,0.00000000,0.00000000
15.5,-57.5,0.00000000,0.00000000
15.5,-56.5,0.00000000,0.00000000
15.5,-55.5,0.00000000,0.00000000
15.5,-54.5,0.00000000,0.00000000
15.5,-53.5,0.00000000,0.00000000
15.5,-52.5,0.00000000,0.00000000
15.5,-51.5,0.00000000,0.00000000
15.5,-50.5,0.00000000,0.00000000
15.5,-49.5,0.00000000,0.00000000
15.5,-48.5,0.00000000,0.00000000
15.5,-47.5,0.00000000,0.00000000
15.5,-46.5,0.00000000,0.00000000
15.5,-45.5,0.00000000,0.00000000
15.5,-44.5,0.00000000,0.00000000
15.5,-43.5,0.00000000,0.00000000
15.5,-42.5,0.00000000,0.00000000
15.5,-41.5,0.00000000,0.00000000
15.5,-40.5,0.00000000,0.00000000
15.5,-39.5,0.00000000,0.00000000
15.5,-38.5,0.00000000,0.00000000
15.5,-37.5,0.00000000,0.00000000
15.5,-36.5,0.00000000,0.00000000
15.5,-35.5,0.00000000,0.00000000
15.5,-34.5,0.00000000,0.00000000
15.5,-33.5,0.00000000,0.00000000
15.5,-32.5,0.00000000,0.00000000
15.5,-31.5,0.00000000,0.00000000
15.5,-30.5,75.00000000,0.50000000
15.5,-29.5,150.00000000,1.00000000
15.5,-28.5,150.00000000,1.00000000
15.5,-27.5,150.00000000,1.00000000
15.5,-26.5,150.00000000,1.00000000
15.5,-25.5,150.00000000,1.00000000
15.5,-24.5,150.00000000,1.00000000
15.5,-23.5,150.00000000,1.00000000
15.5,-22.5,150.00000000,1.00000000
15.5,-21.5,150.00000000,1.00000000
15.5,-20.5,150.00000000,1.00000000
15.5,-19.5,150.00000000,1.00000000
15.5,-18.5,150.00000000,1.00000000
15.5,-17.5,150.00000000,1.00000000
15.5,-16.5,150.00000000,1.00000000
15.5,-15.5,150.00000000,1.00000000
15.5,-14.5,150.00000000,1.00000000
15.5,-13.5,150.00000000,1.00000000
15.5,-12.5,150.00000000,1.00000000
15.5,-11.5,150.00000000,1.00000000
15.5,-10.5,150.00000000,1.00000000
15.5,-9.5,150.00000000,1.00000000
15.5,-8.5,150.00000000,1.00000000
15.5,-7.5,150.00000000,1.00000000
15.5,-6.5,150.00000000,1.00000000
15.5,-5.5,150.00000000,1.00000000
15.5,-4.5,150.00000000,1.00000000
15.5,-3.5,150.00000000,1.00000000
15.5,-2.5,150.00000000,1.00000000
15.5,-1.5,150.00000001,1.00000000
15.5,-0.5,150.00000002,1.00000000
15.5,0.5,150.00000003,1.00000000
15.5,1.5,150.00000006,1.00000000
15.5,2.5,150.00000010,1.00000000
15.5,3.5,150.00000018,1.00000000
15.5,4.5,150.00000032,1.00000000
15.5,5.5,150.00000055,1.00000000
15.5,6.5,150.00000092,1.00000000
15.5,7.5,150.00000152,1.00000000
15.5,8.5,150.00000245,1.00000000
15.5,9.5,150.00000388,1.00000000
15.5,10.5,150.00000602,1.00000000
15.5,11.5,150.00000915,1.00000000
15.5,12.5,150.00001364,1.00000000
15.5,13.5,150.00001993,1.00000000
15.5,14.5,150.00002856,1.00000000
15.5,15.5,150.00004010,1.00000000
15.5,16.5,150.00005519,1.00000000
15.5,17.5,150.00007446,1.00000000
15.5,18.5,150.00009848,1.00000000
15.5,19.5,150.00012766,1.00000000
15.5,20.5,150.00016223,1.00000000
15.5,21.5,150.00020208,1.00000000
15.5,22.5,150.00024674,1.00000000
15.5,23.5,150.00029531,1.00000000
15.5,24.5,150.00034646,1.00000000
15.5,25.5,150.00039843,1.00000000
15.5,26.5,150.00044914,1.00000000
15.5,27.5,150.00049629,1.00000000
15.5,28.5,150.00053756,1.00000000
15.5,29.5,150.00057074,1.00000000
15.5,30.5,150.00059400,1.00000000
15.5,31.5,150.00060598,1.00000000
15.5,32.5,150.00060598,1.00000000
15.5,33.5,150.00059400,1.00000000
15.5,34.5,150.00057074,1.00000000
15.5,35.5,150.00053756,1.00000000
15.5,36.5,150.00049629,1.00000000
15.5,37.5,150.00044914,1.00000000
15.5,38.5,150.00039843,1.00000000
15.5,39.5,150.00034646,1.00000000
15.5,40.5,150.00029531,1.00000000
15.5,41.5,150.00024674,1.00000000
15.5,42.5,150.00020208,1.00000000
15.5,43.5,150.00016223,1.00000000
15.5,44.5,150.00012766,1.00000000
15.5,45.5,150.00009848,1.00000000
15.5,46.5,150.00007446,1.00000000
15.5,47.5,150.00005519,1.00000000
15.5,48.5,150.00004010,1.00000000
15.5,49.5,150.00002856,1.00000000
15.5,50.5,150.00001993,1.00000000
15.5,51.5,150.00001364,1.00000000
15.5,52.5,150.00000915,1.00000000
15.5,53.5,150.00000602,1.00000000
15.5,54.5,150.00000388,1.00000000
15.5,55.5,150.00000245,1.00000000
15.5,56.5,150.00000152,1.00000000
15.5,57.5,150.00000092,1.00000000
15.5,58.5,150.00000055,1.00000000
15.5,59.5,150.00000032,1.00000000
15.5,60.5,150.00000018,1.00000000
15.5,61.5,150.00000010,1.00000000
15.5,62.5,150.00000006,1.00000000
15.5,63.5,150.00000003,1.00000000
15.5,64.5,150.00000002,1.00000000
15.5,65.5,150.00000001,1.00000000
15.5,66.5,150.00000000,1.00000000
15.5,67.5,150.00000000,1.00000000
15.5,68.5,103.12500000,0.68750000
15.5,69.5,0.00000000,0.00000000
15.5,70.5,0.00000000,0.00000000
15.5,71.5,0.00000000,0.00000000
15.5,72.5,0.00000000,0.00000000
15.5,73.5,0.00000000,0.00000000
15.5,74.5,0.00000000,0.00000000
15.5,75.5,0.00000000,0.00000000
15.5,76.5,0.00000000,0.00000000
15.5,77.5,0.00000000,0.00000000
15.5,78.5,0.00000000,0.00000000
15.5,79.5,0.00000000,0.00000000
15.5,80.5,0.00000000,0.00000000
15.5,81.5,0.00000000,0.00000000
15.5,82.5,0.00000000,0.00000000
15.5,83.5,0.00000000,0.00000000
15.5,84.5,0.00000000,0.00000000
15.5,85.5,0.00000000,0.00000000
15.5,86.5,0.00000000,0.00000000
15.5,87.5,0.00000000,0.00000000
15.5,88.5,0.00000000,0.00000000
15.5,89.5,0.00000000,0.00000000
16.5,-89.5,150.00000000,1.00000000
16.5,-88.5,150.00000000,1.00000000
16.5,-87.5,150.00000000,1.00000000
16.5,-86.5,150.00000000,1.00000000
16.5,-85.5,150.00000000,1.00000000
16.5,-84.5,150.00000000,1.00000000
16.5,-83.5,150.00000000,1.00000000
16.5,-82.5,150.00000000,1.00000000
16.5,-81.5,150.00000000,1.00000000
16.5,-80.5,150.00000000,1.00000000
16.5,-79.5,150.00000000,1.00000000
16.5,-78.5,150.00000000,1.00000000
16.5,-77.5,150.00000000,1.00000000
16.5,-76.5,150.00000000,1.00000000
16.5,-75.5,150.00000000,1.00000000
16.5,-74.5,150.00000000,1.00000000
16.5,-73.5,150.00000000,1.00000000
16.5,-72.5,150.00000000,1.00000000
16.5,-71.5,150.00000000,1.00000000
16.5,-70.5,150.00000000,1.00000000
16.5,-69.5,150.00000000,1.00000000
16.5,-68.5,150.00000000,1.00000000
16.5,-67.5,0.00000000,0.00000000
16.5,-66.5,0.00000000,0.00000000
16.5,-65.5,0.00000000,0.00000000
16.5,-64.5,0.00000000,0.00000000
16.5,-63.5,0.00000000,0.00000000
16.5,-62.5,0.00000000,0.00000000
16.5,-61.5,0.00000000,0.00000000
16.5,-60.5,0.00000000,0.00000000
16.5,-59.5,0.00000000,0.00000000
16.5,-58.5,0.00000000,0.00000000
16.5,-57.5,0.00000000,0.00000000
16.5,-56.5,0.00000000,0.00000000
16.5,-55.5,0.00000000,0.00000000
16.5,-54.5,0.00000000,0.00000000
16.5,-53.5,0.00000000,0.00000000
16.5,-52.5,0.00000000,0.00000000
16.5,-51.5,0.00000000,0.00000000
16.5,-50.5,0.00000000,0.00000000
16.5,-49.5,0.00000000,0.00000000
16.5,-48.5,0.00000000,0.00000000
16.5,-47.5,0.00000000,0.00000000
16.5,-46.5,0.00000000,0.00000000
16.5,-45.5,0.00000000,0.00000000
16.5,-44.5,0.00000000,0.00000000
16.5,-43.5,0.00000000,0.00000000
16.5,-42.5,0.00000000,0.00000000
16.5,-41.5,0.00000000,0.00000000
16.5,-40.5,0.00000000,0.00000000
16.5,-39.5,0.00000000,0.00000000
16.5,-38.5,0.00000000,0.00000000
16.5,-37.5,0.00000000,0.00000000
16.5,-36.5,0.00000000,0.00000000
16.5,-35.5,0.00000000,0.00000000
16.5,-34.5,0.00000000,0.00000000
16.5,-33.5,0.00000000,0.00000000
16.5,-32.5,0.00000000,0.00000000
16.5,-31.5,0.00000000,0.00000000
16.5,-30.5,105.46875000,0.70312500
16.5,-29.5,150.00000000,1.00000000
16.5,-28.5,150.00000000,1.00000000
16.5,-27.5,150.00000000,1.00000000
16.5,-26.5,150.00000000,1.00000000
16.5,-25.5,150.00000000,1.00000000
16.5,-24.5,150.00000000,1.00000000
16.5,-23.5,150.00000000,1.00000000
16.5,-22.5,150.00000000,1.00000000
16.5,-21.5,150.00000000,1.00000000
16.5,-20.5,150.00000000,1.00000000
16.5,-19.5,150.00000000,1.00000000
16.5,-18.5,150.00000000,1.00000000
16.5,-17.5,150.00000000,1.00000000
16.5,-16.5,150.00000000,1.00000000
16.5,-15.5,150.00000000,1.00000000
16.5,-14.5,150.00000000,1.00000000
16.5,-13.5,150.00000000,1.00000000
16.5,-12.5,150.00000000,1.00000000
16.5,-11.5,150.00000000,1.00000000
16.5,-10.5,150.00000000,1.00000000
16.5,-9.5,150.00000000,1.00000000
16.5,-8.5,150.00000000,1.00000000
16.5,-7.5,150.00000000,1.00000000
16.5,-6.5,150.00000000,1.00000000
16.5,-5.5,150.00000000,1.00000000
16.5,-4.5,150.00000000,1.00000000
16.5,-3.5,150.00000000,1.00000000
16.5,-2.5,150.00000001,1.00000000
16.5,-1.5,150.00000001,1.00000000
16.5,-0.5,150.00000002,1.00000000
16.5,0.5,150.00000005,1.00000000
16.5,1.5,150.00000009,1.00000000
16.5,2.5,150.00000016,1.00000000
16.5,3.5,150.00000028,1.00000000
16.5,4.5,150.00000049,1.00000000
16.5,5.5,150.00000084,1.00000000
16.5,6.5,150.00000141,1.00000000
16.5,7.5,150.00000232,1.00000000
16.5,8.5,150.00000375,1.00000000
16.5,9.5,150.00000593,1.00000000
16.5,10.5,150.00000921,1.00000000
16.5,11.5,150.00001401,1.00000000
16.5,12.5,150.00002088,1.00000000
16.5,13.5,150.00003051,1.00000000
16.5,14.5,150.00004371,1.00000000
16.5,15.5,150.00006138,1.00000000
16.5,16.5,150.00008448,1.00000000
16.5,17.5,150.00011398,1.00000000
16.5,18.5,150.00015074,1.00000000
16.5,19.5,150.00019541,1.00000000
16.5,20.5,150.00024832,1.00000000
16.5,21.5,150.00030931,1.00000000
16.5,22.5,150.00037767,1.00000000
16.5,23.5,150.00045202,1.00000000
16.5,24.5,150.00053031,1.00000000
16.5,25.5,150.00060987,1.00000000
16.5,26.5,150.00068749,1.00000000
16.5,27.5,150.00075967,1.00000000
16.5,28.5,150.00082283,1.00000000
16.5,29.5,150.00087362,1.00000000
16.5,30.5,150.00090922,1.00000000
16.5,31.5,150.00092755,1.00000000
16.5,32.5,150.00092755,1.00000000
16.5,33.5,150.00090922,1.00000000
16.5,34.5,150.00087362,1.00000000
16.5,35.5,150.00082283,1.00000000
16.5,36.5,150.00075967,1.00000000
16.5,37.5,150.00068749,1.00000000
16.5,38.5,150.00060987,1.00000000
16.5,39.5,150.00053031,1.00000000
16.5,40.5,150.00045202,1.00000000
16.5,41.5,150.00037767,1.00000000
16.5,42.5,150.00030931,1.00000000
16.5,43.5,150.00024832,1.00000000
16.5,44.5,150.00019541,1.00000000
16.5,45.5,150.00015074,1.00000000
16.5,46.5,150.00011398,1.00000000
16.5,47.5,150.00008448,1.00000000
16.5,48.5,150.00006138,1.00000000
16.5,49.5,150.00004371,1.00000000
16.5,50.5,150.00003051,1.00000000
16.5,51.5,150.00002088,1.00000000
16.5,52.5,150.00001401,1.00000000
16.5,53.5,150.00000921,1.00000000
16.5,54.5,150.00000593,1.00000000
16.5,55.5,150.00000375,1.00000000
16.5,56.5,150.00000232,1.00000000
16.5,57.5,150.00000141,1.00000000
16.5,58.5,150.00000084,1.00000000
16.5,59.5,150.00000049,1.00000000
16.5,60.5,150.00000028,1.00000000
16.5,61.5,150.00000016,1.00000000
16.5,62.5,150.00000009,1.00000000
16.5,63.5,150.00000005,1.00000000
16.5,64.5,150.00000002,1.00000000
16.5,65.5,150.00000001,1.00000000
16.5,66.5,150.00000001,1.00000000
16.5,67.5,150.00000000,1.00000000
16.5,68.5,150.00000000,1.00000000
16.5,69.5,25.78125000,0.17187500
16.5,70.5,0.00000000,0.00000000
16.5,71.5,0.00000000,0.00000000
16.5,72.5,0.00000000,0.00000000
16.5,73.5,0.00000000,0.00000000
16.5,74.5,0.00000000,0.00000000
16.5,75.5,0.00000000,0.00000000
16.5,76.5,0.00000000,0.00000000
16.5,77.5,0.00000000,0.00000000
16.5,78.5,0.00000000,0.00000000
16.5,79.5,0.00000000,0.00000000
16.5,80.5,0.00000000,0.00000000
16.5,81.5,0.00000000,0.00000000
16.5,82.5,0.00000000,0.00000000
16.5,83.5,0.00000000,0.00000000
16.5,84.5,0.00000000,0.00000000
16.5,85.5,0.00000000,0.00000000
16.5,86.5,0.00000000,0.00000000
16.5,87.5,0.00000000,0.00000000
16.5,88.5,0.00000000,0.00000000
16.5,89.5,0.00000000,0.00000000
17.5,-89.5,150.00000000,1.00000000
17.5,-88.5,150.00000000,1.00000000
17.5,-87.5,150.00000000,1.00000000
17.5,-86.5,150.00000000,1.00000000
17.5,-85.5,150.00000000,1.00000000
17.5,-84.5,150.00000000,1.00000000
17.5,-83.5,150.00000000,1.00000000
17.5,-82.5,150.00000000,1.00000000
17.5,-81.5,150.00000000,1.00000000
17.5,-80.5,150.00000000,1.00000000
17.5,-79.5,150.00000000,1.00000000
17.5,-78.5,150.00000000,1.00000000
17.5,-77.5,150.00000000,1.00000000
17.5,-76.5,150.00000000,1.00000000
17.5,-75.5,150.00000000,1.00000000
17.5,-74.5,150.00000000,1.00000000
17.5,-73.5,150.00000000,1.00000000
17.5,-72.5,150.00000000,1.00000000
17.5,-71.5,150.00000000,1.00000000
17.5,-70.5,150.00000000,1.00000000
17.5,-69.5,150.00000000,1.00000000
17.5,-68.5,150.00000000,1.00000000
17.5,-67.5,0.00000000,0.00000000
17.5,-66.5,0.00000000,0.00000000
17.5,-65.5,0.00000000,0.00000000
17.5,-64.5,0.00000000,0.00000000
17.5,-63.5,0.00000000,0.00000000
17.5,-62.5,0.00000000,0.00000000
17.5,-61.5,0.00000000,0.00000000
17.5,-60.5,0.00000000,0.00000000
17.5,-59.5,0.00000000,0.00000000
17.5,-58.5,0.00000000,0.00000000
17.5,-57.5,0.00000000,0.00000000
17.5,-56.5,0.00000000,0.00000000
17.5,-55.5,0.00000000,0.00000000
17.5,-54.5,0.00000000,0.00000000
17.5,-53.5,0.00000000,0.00000000
17.5,-52.5,0.00000000,0.00000000
17.5,-51.5,0.00000000,0.00000000
17.5,-50.5,0.00000000,0.00000000
17.5,-49.5,0.00000000,0.00000000
17.5,-48.5,0.00000000,0.00000000
17.5,-47.5,0.00000000,0.00000000
17.5,-46.5,0.00000000,0.00000000
17.5,-45.5,0.00000000,0.00000000
17.5,-44.5,0.00000000,0.00000000
17.5,-43.5,0.00000000,0.00000000
17.5,-42.5,0.00000000,0.00000000
17.5,-41.5,0.00000000,0.00000000
17.5,-40.5,0.00000000,0.00000000
17.5,-39.5,0.00000000,0.00000000
17.5,-38.5,0.00000000,0.00000000
17.5,-37.5,0.00000000,0.00000000
17.5,-36.5,0.00000000,0.00000000
17.5,-35.5,0.00000000,0.00000000
17.5,-34.5,0.00000000,0.00000000
17.5,-33.5,0.00000000,0.00000000
17.5,-32.5,0.00000000,0.00000000
17.5,-31.5,0.00000000,0.00000000
17.5,-30.5,126.56250000,0.84375000
17.5,-29.5,150.00000000,1.00000000
17.5,-28.5,150.00000000,1.00000000
17.5,-27.5,150.00000000,1.00000000
17.5,-26.5,150.00000000,1.00000000
17.5,-25.5,150.00000000,1.00000000
17.5,-24.5,150.00000000,1.00000000
17.5,-23.5,150.00000000,1.00000000
17.5,-22.5,150.00000000,1.00000000
17.5,-21.5,150.00000000,1.00000000
17.5,-20.5,150.00000000,1.00000000
17.5,-19.5,150.00000000,1.00000000
17.5,-18.5,150.00000000,1.00000000
17.5,-17.5,150.00000000,1.00000000
17.5,-16.5,150.00000000,1.00000000
17.5,-15.5,150.00000000,1.00000000
17.5,-14.5,150.00000000,1.00000000
17.5,-13.5,150.00000000,1.00000000
17.5,-12.5,150.00000000,1.00000000
17.5,-11.5,150.00000000,1.00000000
17.5,-10.5,150.00000000,1.00000000
17.5,-9.5,150.00000000,1.00000000
17.5,-8.5,150.00000000,1.00000000
17.5,-7.5,150.00000000,1.00000000
17.5,-6.5,150.00000000,1.00000000
17.5,-5.5,150.00000000,1.00000000
17.5,-4.5,150.00000000,1.00000000
17.5,-3.5,150.00000000,1.00000000
17.5,-2.5,150.00000001,1.00000000
17.5,-1.5,150.00000002,1.00000000
17.5,-0.5,150.00000004,1.00000000
17.5,0.5,150.00000007,1.00000000
17.5,1.5,150.00000013,1.00000000
17.5,2.5,150.00000024,1.00000000
